District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
42,MARION,0501,,LAKE WEIR HIGH SCHOOL,,41.0,48.0,50.0,28.0,31.0,42.0,55.0,59.0,,77.0,67.0,498.0,10.0,50.0,95.0,C,C,C,C,,C,C,C,C,C,C,B,A,B,A,C,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,100.0
42,MARION,0521,,DUNNELLON HIGH SCHOOL,,47.0,50.0,51.0,32.0,38.0,52.0,58.0,65.0,,87.0,54.0,534.0,10.0,53.0,97.0,C,C,C,C,,C,C,C,C,B,B,B,B,B,B,C,C,C,B,D,C,B,B,C,C,C,N,,NO,YES,N,03,91.5
42,MARION,0531,,FORT MCCOY SCHOOL,46.0,44.0,51.0,49.0,44.0,49.0,50.0,36.0,78.0,64.0,,,511.0,10.0,51.0,99.0,C,C,C,C,,C,C,C,C,C,D,C,B,A,A,A,B,C,A,C,C,A,C,C,C,C,N,,NO,YES,N,04,100.0
42,MARION,0541,,OCALA SPRINGS ELEMENTARY SCHOOL,50.0,56.0,59.0,64.0,57.0,52.0,39.0,58.0,,,,,435.0,8.0,54.0,99.0,B,C,C,C,,C,C,C,C,C,D,C,B,A,B,A,A,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,01,100.0
42,MARION,0551,,SHADY HILL ELEMENTARY SCHOOL,50.0,53.0,58.0,69.0,60.0,66.0,47.0,50.0,,,,,453.0,8.0,57.0,99.0,B,C,B,B,A,B,C,B,C,B,B,A,A,A,A,A,A,A,A,B,A,A,A,B,C,C,N,,NO,YES,N,01,95.4
42,MARION,0561,,EMERALD SHORES ELEMENTARY SCHOOL,42.0,40.0,53.0,63.0,42.0,51.0,60.0,44.0,,,,,395.0,8.0,49.0,100.0,C,C,C,C,,C,D,C,D,D,F,D,C,B,A,C,C,A,A,A,A,A,C,B,C,C,N,,NO,YES,N,01,100.0
42,MARION,0571,,SUNRISE ELEMENTARY SCHOOL,43.0,44.0,52.0,54.0,48.0,49.0,42.0,33.0,,,,,365.0,8.0,46.0,100.0,C,C,C,B,,C,D,B,D,D,D,D,C,C,,,,A,A,C,A,B,C,C,C,C,N,,NO,YES,N,01,100.0
42,MARION,0591,,HARBOUR VIEW ELEMENTARY SCHOOL,30.0,37.0,49.0,63.0,36.0,49.0,48.0,36.0,,,,,348.0,8.0,44.0,99.0,C,C,D,C,B,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,N,,NO,YES,N,01,100.0
42,MARION,0611,,MAPLEWOOD ELEMENTARY SCHOOL,49.0,58.0,69.0,71.0,66.0,65.0,60.0,46.0,,,,,484.0,8.0,61.0,100.0,B,B,B,C,,C,C,B,B,B,C,B,A,A,B,A,A,A,A,B,A,A,A,B,B,B,N,,NO,YES,N,01,99.4
42,MARION,0621,,ROMEO ELEMENTARY SCHOOL,44.0,44.0,44.0,50.0,58.0,56.0,55.0,42.0,,,,,393.0,8.0,49.0,100.0,C,C,C,C,,B,C,C,C,C,D,D,C,C,B,A,A,A,A,A,A,B,A,C,C,D,N,,NO,YES,N,01,100.0
42,MARION,0631,,BELLEVIEW MIDDLE SCHOOL,,58.0,60.0,53.0,67.0,69.0,68.0,48.0,83.0,88.0,,,594.0,9.0,66.0,96.0,A,B,B,C,,B,B,C,C,C,C,C,B,A,A,A,A,B,A,C,B,A,B,A,C,C,N,,NO,YES,N,02,87.6
42,MARION,0641,,DUNNELLON ELEMENTARY SCHOOL,46.0,48.0,57.0,60.0,54.0,63.0,51.0,45.0,,,,,424.0,8.0,53.0,100.0,C,C,C,C,,B,C,B,C,C,D,C,B,A,B,A,C,A,B,A,A,A,B,D,C,D,N,,NO,YES,N,01,100.0
42,MARION,0651,,COLLEGE PARK ELEMENTARY SCHOOL,35.0,36.0,52.0,70.0,43.0,52.0,60.0,41.0,,,,,389.0,8.0,49.0,99.0,C,C,C,C,C,C,D,C,C,C,C,D,C,B,A,B,B,B,B,C,C,C,C,C,C,F,N,,NO,YES,N,01,100.0
42,MARION,0661,,BELLEVIEW HIGH SCHOOL,,54.0,56.0,54.0,42.0,51.0,50.0,66.0,64.0,,85.0,65.0,587.0,10.0,59.0,97.0,B,C,B,C,,B,B,C,C,B,B,B,B,A,B,C,A,B,B,D,B,B,B,C,C,C,N,,NO,YES,N,03,79.0
42,MARION,0671,,GREENWAY ELEMENTARY SCHOOL,44.0,46.0,51.0,62.0,49.0,51.0,49.0,50.0,,,,,402.0,8.0,50.0,100.0,C,B,C,C,,C,D,D,C,C,C,D,C,C,C,B,B,A,A,A,A,B,B,B,C,D,N,,NO,YES,N,01,100.0
42,MARION,0681,,SADDLEWOOD ELEMENTARY SCHOOL,52.0,53.0,58.0,51.0,58.0,62.0,55.0,45.0,,,,,434.0,8.0,54.0,98.0,B,B,B,B,,B,B,B,C,B,C,B,A,A,A,A,A,A,A,C,B,B,C,C,N,,N,,NO,YES,N,01,93.5
42,MARION,0691,,LIBERTY MIDDLE SCHOOL,,55.0,58.0,48.0,55.0,53.0,54.0,47.0,70.0,72.0,,,512.0,9.0,57.0,97.0,B,C,C,C,,B,C,C,C,C,C,C,B,A,A,A,B,A,A,B,B,A,N,,,,N,,NO,YES,N,02,82.0
42,MARION,0701,,WEST PORT HIGH SCHOOL,,59.0,59.0,58.0,37.0,39.0,46.0,76.0,77.0,,89.0,72.0,612.0,10.0,61.0,96.0,B,B,B,B,,B,B,B,B,A,A,A,A,A,B,B,C,C,C,C,C,C,N,,,,N,,NO,YES,N,03,76.2
42,MARION,0711,,HAMMETT BOWEN JR. ELEMENTARY SCHOOL,57.0,51.0,48.0,37.0,53.0,39.0,27.0,50.0,,,,,362.0,8.0,45.0,99.0,C,A,B,B,,B,C,C,C,B,B,B,A,A,B,A,B,A,,,,,,,,,N,,NO,YES,N,01,87.1
42,MARION,0721,,HORIZON ACADEMY AT MARION OAKS,,44.0,55.0,50.0,40.0,48.0,56.0,37.0,61.0,68.0,,,459.0,9.0,51.0,97.0,C,C,C,C,,C,C,C,C,C,C,C,B,A,C,C,,,,,,,,,,,N,,NO,YES,N,02,100.0
42,MARION,0731,,MARION OAKS ELEMENTARY SCHOOL,34.0,39.0,61.0,69.0,45.0,58.0,52.0,35.0,,,,,393.0,8.0,49.0,99.0,C,C,C,C,,C,D,B,D,C,C,D,C,C,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
42,MARION,0741,,LEGACY ELEMENTARY SCHOOL,29.0,33.0,39.0,48.0,29.0,30.0,43.0,35.0,,,,,286.0,8.0,36.0,99.0,D,C,C,C,,C,D,C,C,C,C,,,,,,,,,,,,,,,,N,,NO,YES,N,01,100.0
42,MARION,9346,,STUDENT SERVICES/ESE,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,Y,429346429401,NO,NO,E,04,
42,MARION,9401,,MARION TECHNICAL INSTITUTE,,,,,,,,,,,,,,,,,I,,,,,,,D,,,,,,,,,,,,,,,,,,,Y,429346429401,NO,YES,A,04,100.0
42,MARION,9645,,INA A.COLEN ACADEMY,74.0,72.0,62.0,54.0,79.0,62.0,53.0,59.0,72.0,48.0,,,635.0,10.0,64.0,100.0,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,11.8
42,MARION,9670,,MARION CHARTER SCHOOL,61.0,60.0,48.0,44.0,68.0,61.0,47.0,62.0,,,,,451.0,8.0,56.0,100.0,B,B,C,B,,B,C,C,B,C,C,C,B,D,B,A,C,C,C,C,C,N,,,,,N,,YES,YES,N,01,94.6
42,MARION,9680,,MCINTOSH AREA SCHOOL,,38.0,90.0,,23.0,60.0,,,,,,,211.0,4.0,53.0,100.0,C,F,C,F,C,C,C,A,B,C,F,,,C,C,A,,,,,,,,,,,N,,YES,YES,N,01,93.0
42,MARION,9695,,OCALI CHARTER MIDDLE SCHOOL,,58.0,61.0,56.0,59.0,63.0,76.0,38.0,87.0,81.0,,,579.0,9.0,64.0,100.0,A,C,C,C,C,C,C,F,D,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,84.0
42,MARION,9696,,OCALI CHARTER HIGH SCHOOL,,46.0,68.0,85.0,14.0,9.0,,61.0,67.0,,,,350.0,7.0,50.0,100.0,C,D,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,98.2
43,MARTIN,0021,,STUART MIDDLE SCHOOL,,58.0,59.0,51.0,63.0,59.0,55.0,53.0,85.0,80.0,,,563.0,9.0,63.0,99.0,B,B,B,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,02,48.2
43,MARTIN,0025,,SEA WIND ELEMENTARY SCHOOL,65.0,52.0,49.0,56.0,51.0,54.0,38.0,39.0,,,,,404.0,8.0,51.0,100.0,C,C,C,C,,A,C,B,C,C,C,B,A,A,B,A,A,A,B,A,A,B,A,C,A,B,N,,NO,YES,N,01,70.8
43,MARTIN,0031,,MARTIN COUNTY HIGH SCHOOL,,59.0,57.0,57.0,46.0,43.0,48.0,78.0,75.0,,96.0,69.0,628.0,10.0,63.0,99.0,B,B,B,B,,A,B,B,C,A,A,A,A,B,B,A,B,A,B,A,B,B,B,A,C,B,N,,NO,NO,N,03,38.2
43,MARTIN,0051,,J. D. PARKER SCHOOL OF TECHNOLOGY,37.0,41.0,54.0,61.0,47.0,59.0,51.0,51.0,,,,,401.0,8.0,50.0,100.0,C,C,C,C,,C,C,C,C,C,D,C,B,A,C,A,A,A,A,A,A,A,B,C,C,D,N,,NO,YES,N,01,100.0
43,MARTIN,0061,,PALM CITY ELEMENTARY SCHOOL,79.0,80.0,69.0,65.0,84.0,74.0,57.0,73.0,,,,,581.0,8.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,20.4
43,MARTIN,0081,,MURRAY MIDDLE SCHOOL,,45.0,51.0,48.0,57.0,61.0,62.0,45.0,67.0,82.0,,,518.0,9.0,58.0,99.0,B,C,C,C,,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,YES,N,02,68.2
43,MARTIN,0101,,PORT SALERNO ELEMENTARY SCHOOL,38.0,43.0,56.0,63.0,54.0,60.0,47.0,32.0,,,,,393.0,8.0,49.0,99.0,C,B,C,D,,C,C,C,C,C,C,C,B,A,B,A,A,A,A,A,B,A,B,C,C,D,N,,NO,YES,N,01,100.0
43,MARTIN,0111,,HOBE SOUND ELEMENTARY SCHOOL,51.0,46.0,50.0,54.0,54.0,51.0,53.0,55.0,,,,,414.0,8.0,52.0,100.0,C,B,B,C,,C,C,B,C,B,C,B,A,A,A,A,A,A,B,A,A,A,B,B,C,C,N,,NO,YES,N,01,63.5
43,MARTIN,0131,,WARFIELD ELEMENTARY SCHOOL,18.0,24.0,46.0,61.0,38.0,59.0,56.0,33.0,,,,,335.0,8.0,42.0,100.0,C,D,C,C,,A,C,B,C,C,A,A,A,A,A,A,A,A,A,A,A,B,D,D,D,D,N,,NO,YES,N,01,100.0
43,MARTIN,0211,,JENSEN BEACH ELEMENTARY SCHOOL,78.0,74.0,74.0,68.0,78.0,69.0,74.0,68.0,,,,,583.0,8.0,73.0,99.0,A,A,A,A,,B,A,B,B,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,46.3
43,MARTIN,0221,,INDIANTOWN MIDDLE SCHOOL,,42.0,60.0,61.0,61.0,69.0,67.0,33.0,69.0,93.0,,,555.0,9.0,62.0,99.0,B,C,C,C,,B,C,C,C,C,C,B,A,A,A,A,A,A,B,C,B,B,C,C,C,D,N,,NO,YES,N,02,100.0
43,MARTIN,0231,,INDIANTOWN HIGH SCHOOL,,63.0,77.0,,45.0,40.0,,100.0,,,,,325.0,5.0,65.0,91.0,A,D,D,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,81.0
43,MARTIN,0241,,SOUTH FORK HIGH SCHOOL,,56.0,53.0,49.0,53.0,49.0,55.0,71.0,79.0,,93.0,74.0,632.0,10.0,63.0,98.0,B,B,B,B,,B,B,B,C,A,A,A,A,B,A,B,B,A,B,B,C,B,C,C,C,C,N,,NO,NO,N,03,51.1
43,MARTIN,0291,,PINEWOOD ELEMENTARY SCHOOL,42.0,44.0,56.0,61.0,46.0,56.0,61.0,44.0,,,,,410.0,8.0,51.0,100.0,C,C,C,D,,B,B,B,B,B,C,C,B,B,C,B,A,A,B,A,A,A,A,C,C,C,N,,NO,YES,N,01,88.8
43,MARTIN,0301,,CRYSTAL LAKE ELEMENTARY SCHOOL,68.0,68.0,65.0,49.0,69.0,65.0,51.0,57.0,,,,,492.0,8.0,62.0,100.0,A,B,A,C,,A,B,A,C,A,A,B,A,A,B,B,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,39.2
43,MARTIN,0321,,HIDDEN OAKS MIDDLE SCHOOL,,68.0,60.0,49.0,78.0,67.0,57.0,66.0,90.0,83.0,,,618.0,9.0,69.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,02,25.6
43,MARTIN,0331,,BESSEY CREEK ELEMENTARY SCHOOL,80.0,74.0,65.0,60.0,83.0,75.0,62.0,75.0,,,,,574.0,8.0,72.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,23.4
43,MARTIN,0341,,FELIX A WILLIAMS ELEMENTARY SCHOOL,77.0,69.0,63.0,62.0,77.0,61.0,46.0,57.0,,,,,512.0,8.0,64.0,100.0,A,A,A,C,,B,B,A,B,A,C,B,B,A,A,A,A,A,A,A,A,A,A,B,C,B,N,,NO,NO,N,01,42.2
43,MARTIN,0351,,JENSEN BEACH HIGH SCHOOL,,56.0,55.0,51.0,58.0,52.0,60.0,77.0,75.0,,98.0,73.0,655.0,10.0,66.0,98.0,A,B,B,A,,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,03,41.9
43,MARTIN,0361,,DR. DAVID L. ANDERSON MIDDLE SCHOOL,,53.0,60.0,56.0,52.0,56.0,54.0,45.0,75.0,65.0,,,516.0,9.0,57.0,98.0,B,C,C,C,,B,A,B,B,B,C,B,A,A,A,A,A,A,,,,,,,,,N,,NO,YES,N,02,66.3
43,MARTIN,0371,,CITRUS GROVE ELEMENTARY,87.0,80.0,68.0,57.0,90.0,75.0,71.0,69.0,,,,,597.0,8.0,75.0,99.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,01,24.6
43,MARTIN,0400,,CLARK ADVANCED LEARNING CENTER,,89.0,69.0,74.0,90.0,92.0,,93.0,,,100.0,99.0,706.0,8.0,88.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,B,,,,,,,,,N,,YES,NO,N,03,19.6
43,MARTIN,0421,,TREASURE COAST CLASSICAL ACADEMY,69.0,66.0,61.0,49.0,75.0,67.0,64.0,58.0,90.0,71.0,,,670.0,10.0,67.0,100.0,A,A,B,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,14.3
44,MONROE,0041,,CORAL SHORES HIGH SCHOOL,,64.0,53.0,37.0,52.0,32.0,37.0,73.0,83.0,,91.0,64.0,586.0,10.0,59.0,97.0,B,B,B,B,,A,A,B,A,A,B,B,B,B,A,B,A,C,B,B,C,A,B,C,C,C,N,,NO,NO,N,03,45.0
44,MONROE,0101,,KEY WEST HIGH SCHOOL,,55.0,53.0,50.0,44.0,45.0,51.0,76.0,71.0,,89.0,54.0,588.0,10.0,59.0,97.0,B,B,B,B,,A,A,B,B,B,B,B,A,B,B,C,B,B,C,B,A,C,C,C,C,C,Y,440101440112,NO,NO,N,03,43.5
44,MONROE,0106,,KEYS CENTER,39.0,44.0,54.0,56.0,46.0,54.0,45.0,35.0,61.0,82.0,,,516.0,10.0,52.0,98.0,C,C,,,,,,,,,,,,,,,,,,,,,,,,,Y,440106440111,NO,NO,A,04,
44,MONROE,0111,,HORACE O'BRYANT SCHOOL,39.0,44.0,54.0,56.0,46.0,54.0,45.0,35.0,61.0,82.0,,,516.0,10.0,52.0,98.0,C,C,C,C,,B,B,B,B,B,C,B,A,A,A,A,A,B,A,B,B,A,B,A,B,C,Y,440106440111,NO,YES,N,04,69.4
44,MONROE,0112,,LOWER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,,55.0,53.0,50.0,44.0,45.0,51.0,76.0,71.0,,89.0,54.0,588.0,10.0,59.0,97.0,B,B,,B,,,,,,,,,,,,,,,,,,,,,,,Y,440101440112,NO,NO,A,03,84.6
44,MONROE,0131,,MARATHON SCHOOL,,51.0,59.0,54.0,58.0,65.0,63.0,50.0,66.0,66.0,83.0,58.0,673.0,11.0,61.0,99.0,B,B,B,B,,B,B,B,B,B,B,C,B,A,B,B,A,B,A,A,C,B,C,A,B,C,N,,NO,NO,N,04,58.6
44,MONROE,0161,,POINCIANA ELEMENTARY SCHOOL,48.0,53.0,63.0,58.0,67.0,79.0,77.0,54.0,,,,,499.0,8.0,62.0,99.0,A,A,B,C,,A,B,B,C,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,72.8
44,MONROE,0201,,SUGARLOAF SCHOOL,65.0,59.0,55.0,52.0,67.0,63.0,50.0,57.0,67.0,95.0,,,630.0,10.0,63.0,99.0,B,B,B,A,,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,A,C,N,,NO,NO,N,04,34.9
44,MONROE,0251,,STANLEY SWITLIK ELEMENTARY SCHOOL,63.0,53.0,54.0,54.0,63.0,61.0,60.0,52.0,,,,,460.0,8.0,58.0,100.0,B,B,B,B,,B,A,B,C,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,74.9
44,MONROE,0291,,KEY LARGO SCHOOL,60.0,65.0,65.0,66.0,67.0,69.0,66.0,53.0,85.0,60.0,,,656.0,10.0,66.0,99.0,A,B,C,B,,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,B,N,,NO,YES,N,04,74.9
44,MONROE,0311,,GERALD ADAMS ELEMENTARY SCHOOL,62.0,49.0,50.0,49.0,55.0,60.0,54.0,49.0,,,,,428.0,8.0,54.0,98.0,B,C,C,C,,B,C,B,B,B,C,B,A,B,A,A,A,A,B,C,C,B,C,B,C,C,N,,NO,YES,N,01,80.1
44,MONROE,0321,,PLANTATION KEY SCHOOL,72.0,78.0,72.0,73.0,84.0,78.0,78.0,77.0,79.0,63.0,,,754.0,10.0,75.0,100.0,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,04,33.9
44,MONROE,0332,,THE COLLEGE OF THE FLORIDA KEYS ACADEMY,,79.0,61.0,50.0,85.0,65.0,,95.0,96.0,,,,531.0,7.0,76.0,96.0,A,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,15.6
44,MONROE,0341,,SIGSBEE CHARTER SCHOOL,83.0,75.0,73.0,67.0,84.0,86.0,84.0,78.0,87.0,78.0,,,795.0,10.0,80.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,04,19.4
44,MONROE,0351,,MAY SANDS MONTESSORI SCHOOL,,57.0,61.0,,35.0,39.0,,42.0,,,,,234.0,5.0,47.0,100.0,C,C,D,C,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,N,,YES,NO,N,04,31.6
44,MONROE,0371,,TREASURE VILLAGE MONTESSORI CHARTER SCHOOL,80.0,75.0,68.0,57.0,75.0,76.0,73.0,77.0,100.0,83.0,,,764.0,10.0,76.0,100.0,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,,,,,,,N,,YES,NO,N,04,29.5
44,MONROE,0381,,OCEAN STUDIES CHARTER,70.0,72.0,65.0,50.0,75.0,74.0,61.0,72.0,91.0,53.0,,,683.0,10.0,68.0,99.0,A,A,A,A,A,A,C,A,A,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,28.9
44,MONROE,0382,,SOMERSET ISLAND PREP,,53.0,54.0,,54.0,52.0,,54.0,55.0,,100.0,69.0,491.0,8.0,61.0,94.0,B,A,B,B,,B,C,B,B,C,C,,,,,,,,,,,,,,,,N,,YES,NO,N,03,39.6
44,MONROE,0391,,BIG PINE ACADEMY,69.0,55.0,31.0,,72.0,50.0,,,,,,,277.0,5.0,55.0,100.0,B,A,A,B,,A,A,A,A,A,A,A,B,A,A,,,,,,,,,,,,N,,YES,NO,N,01,10.0
45,NASSAU,0031,,FERNANDINA BEACH MIDDLE SCHOOL,,78.0,75.0,69.0,87.0,76.0,75.0,76.0,89.0,82.0,,,707.0,9.0,79.0,99.0,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,02,39.1
45,NASSAU,0081,,EMMA LOVE HARDEE ELEMENTARY,75.0,69.0,62.0,60.0,68.0,72.0,57.0,73.0,,,,,536.0,8.0,67.0,99.0,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,B,B,N,,NO,YES,N,01,47.9
45,NASSAU,0102,,YULEE ELEMENTARY SCHOOL,77.0,74.0,68.0,63.0,76.0,67.0,69.0,60.0,,,,,554.0,8.0,69.0,99.0,A,A,A,A,A,A,B,B,A,A,A,B,A,A,A,A,A,A,B,A,B,A,B,C,B,D,N,,NO,YES,N,01,48.0
45,NASSAU,0131,,CALLAHAN MIDDLE SCHOOL,,74.0,70.0,66.0,96.0,78.0,80.0,78.0,92.0,87.0,,,721.0,9.0,80.0,98.0,A,A,A,A,A,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,C,C,C,N,,NO,NO,N,02,43.3
45,NASSAU,0151,,HILLIARD MIDDLE-SENIOR HIGH,,81.0,68.0,68.0,83.0,71.0,73.0,69.0,76.0,73.0,95.0,72.0,829.0,11.0,75.0,99.0,A,A,A,A,B,A,A,A,C,B,B,B,B,A,B,A,A,B,A,C,B,B,B,C,B,C,N,,NO,NO,N,04,44.9
45,NASSAU,0181,,BRYCEVILLE ELEMENTARY SCHOOL,72.0,78.0,59.0,63.0,92.0,83.0,80.0,81.0,,,,,608.0,8.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,46.2
45,NASSAU,0191,,WEST NASSAU COUNTY HIGH SCHOOL,,69.0,64.0,58.0,67.0,34.0,39.0,80.0,71.0,,96.0,84.0,662.0,10.0,66.0,100.0,A,A,B,B,B,A,A,B,B,A,A,A,A,A,B,C,B,D,C,B,B,C,C,C,C,C,N,,NO,NO,N,03,41.4
45,NASSAU,0221,,YULEE MIDDLE SCHOOL,,72.0,66.0,53.0,84.0,72.0,68.0,79.0,87.0,78.0,,,659.0,9.0,73.0,98.0,A,A,A,A,B,B,B,B,C,B,A,C,B,A,A,A,A,A,A,B,B,,,,,C,N,,NO,NO,N,02,35.8
45,NASSAU,0231,,YULEE HIGH SCHOOL,,73.0,66.0,54.0,59.0,26.0,27.0,85.0,79.0,,95.0,74.0,638.0,10.0,64.0,99.0,A,A,B,B,B,A,A,B,A,A,A,A,A,B,B,A,D,C,,,,,,,,,N,,NO,NO,N,03,35.4
45,NASSAU,0241,,HILLIARD ELEMENTARY SCHOOL,72.0,73.0,63.0,56.0,83.0,67.0,56.0,74.0,,,,,544.0,8.0,68.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,C,C,N,,NO,YES,N,01,57.6
45,NASSAU,0242,,WILDLIGHT ELEMENTARY,67.0,68.0,64.0,64.0,75.0,68.0,55.0,77.0,,,,,538.0,8.0,67.0,99.0,A,B,A,A,A,A,B,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,34.0
45,NASSAU,0261,,CALLAHAN INTERMEDIATE SCHOOL,64.0,72.0,71.0,64.0,81.0,83.0,73.0,83.0,,,,,591.0,8.0,74.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,YES,N,01,49.0
45,NASSAU,0291,,FERNANDINA BEACH HIGH SCHOOL,,70.0,59.0,48.0,73.0,50.0,54.0,83.0,91.0,,98.0,84.0,710.0,10.0,71.0,99.0,A,A,A,A,A,A,A,A,A,A,B,B,A,B,B,C,A,B,B,B,B,B,B,C,C,C,N,,NO,NO,N,03,28.6
45,NASSAU,7004,,NASSAU VIRTUAL FRANCHISE,,85.0,48.0,,79.0,50.0,,73.0,64.0,,85.0,48.0,532.0,8.0,67.0,91.0,A,,C,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,38.1
46,OKALOOSA,0031,,ANNETTE P. EDWINS ELEMENTARY SCHOOL,63.0,55.0,52.0,47.0,53.0,61.0,59.0,45.0,,,,,435.0,8.0,54.0,99.0,B,C,C,C,,B,B,A,B,B,A,C,B,B,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,77.5
46,OKALOOSA,0041,,BAKER SCHOOL,61.0,63.0,64.0,58.0,63.0,58.0,55.0,59.0,80.0,68.0,95.0,46.0,770.0,12.0,64.0,97.0,A,B,B,B,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,B,C,A,C,N,,NO,YES,N,04,60.5
46,OKALOOSA,0051,,BOB SIKES ELEMENTARY SCHOOL,44.0,54.0,56.0,65.0,60.0,68.0,54.0,70.0,,,,,471.0,8.0,59.0,100.0,B,B,B,C,,B,C,A,B,B,C,B,A,A,A,A,B,A,A,A,A,A,B,B,B,C,N,,NO,YES,N,01,56.4
46,OKALOOSA,0082,,CLIFFORD MEIGS MIDDLE SCHOOL,,62.0,59.0,47.0,70.0,68.0,62.0,50.0,78.0,68.0,,,564.0,9.0,63.0,99.0,B,B,C,C,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,A,N,,NO,NO,N,02,57.5
46,OKALOOSA,0092,,SHOAL RIVER MIDDLE SCHOOL,,66.0,61.0,49.0,75.0,71.0,64.0,67.0,99.0,68.0,,,620.0,9.0,69.0,99.0,A,A,B,B,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,C,B,N,,NO,NO,N,02,57.7
